broker_id,order_id,trade_count,total_quantity,total_cost
BROKER1CODE,ORD_EXACT_457,1,5358.0,5254711.26
BROKER1CODE,ORD_EXACT_738,1,680.0,2456891.465
BROKER1CODE,ORD_EXACT_MULTI_624,1,4754.7169811320755,6061173.3
BROKER1CODE,ORD_MULTIBROKER_736,1,8888.888888888889,54685733.967199996
BROKER1CODE,ORD_PARTIAL_700,1,7216.742843396681,13250056.324
BROKER1CODE,ORD_PARTIAL_MULTI_002,1,1242.603550295858,6606473.199999999
BROKER1CODE,ORD_PENDING_982,2,30000.0,29546319.0
BROKER2CODE,ORD_EXACT_MULTI_624,1,2113.2075471698113,2720000.0
BROKER2CODE,ORD_MULTIBROKER_736,1,7407.407407407407,45773467.967199996
BROKER2CODE,ORD_PARTIAL_700,1,13230.695212893914,24109806.724
BROKER2CODE,ORD_PARTIAL_MULTI_002,1,1162.721893491124,6103244.140999999
BROKER3CODE,ORD_EXACT_MULTI_624,1,3212.0754716981132,3952000.0
BROKER3CODE,ORD_MULTIBROKER_736,1,3703.7037037037035,22771717.967200004
BROKER3CODE,ORD_PARTIAL_700,1,9552.561943709406,17581157.123999998
BROKER3CODE,ORD_PARTIAL_MULTI_002,2,594.6745562130178,3071195.2
UNMATCHED_SYMBOL,ORD_NO_MATCH,1,0.0,0.0
