rec_id,order_id,broker_id,status,allocated_quantity,total_cost,execution_slippage,stt,brokerage_amount
1,ORD001,BROKER1CODE,Partial,3608.3714216983403,13250056.324,0.315572127335372,6728.0,3175.362
2,ORD001,BROKER2CODE,Excess,6615.347606446957,24109806.724,0.315572127335372,6728.0,3175.362
3,ORD001,BROKER3CODE,Excess,4776.280971854703,17581157.123999998,0.315572127335372,6728.0,3175.362
4,ORD002,BROKER1CODE,Partial,680.0,2456891.465,3.3508999999994558,3794.0,1791.0385
5,ORD002,BROKER1CODE,Pending,0.0,0.0,0.0,0.0,0.0
6,ORD003,BROKER1CODE,Partial,5358.0,5254711.26,4.905999999999835,1144.0,539.804
7,ORD003,BROKER1CODE,Pending,0.0,0.0,0.0,0.0,0.0
8,ORD004,BROKER1CODE,Partial,300.0,2285323.6747999997,-34.29000000000042,10825.0,5109.347400000001
9,ORD004,BROKER2CODE,Excess,300.0,2326818.6947999997,-34.29000000000042,10825.0,5109.347400000001
11,ORD006,BROKER1CODE,Excess,8888.888888888889,54685733.967199996,0.8775407407406419,49836.0,23522.9836
12,ORD006,BROKER2CODE,Excess,7407.407407407407,45773467.967199996,0.8775407407406419,49836.0,23522.9836
13,ORD006,BROKER3CODE,Excess,3703.7037037037035,22771717.967200004,0.8775407407406419,49836.0,23522.9836
14,ORD007,BROKER1CODE,Partial,4716.981132075472,6061173.3,2.642908805031425,4212.0,1988.0976
15,ORD007,BROKER2CODE,Partial,2096.4360587002097,2720000.0,2.642908805031425,4212.0,1988.0976
16,ORD007,BROKER3CODE,Excess,3186.5828092243187,3952000.0,2.642908805031425,4212.0,1988.0976
17,ORD008,UNKNOWN_DATE,Pending,0.0,0.0,0.0,0.0,0.0
18,ORD009,UNKNOWN_SYMBOL,Pending,0.0,0.0,0.0,0.0,0.0
